Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team
2024-02-29,21:30,Copa del Rey,Semi-finals,Thu,Home,W,3,0,Atlético Madrid,,,40.0,52061.0,Óscar de Marcos,4-2-3-1,Juan Martínez,Match Report,Leg 2 of 2; Athletic Club won,10.0,7.0,,,0,0,Athletic Club
2024-03-03,21:00,La Liga,Matchweek 27,Sun,Home,D,0,0,Barcelona,0.4,0.7,40.0,50295.0,Iñaki Williams,4-2-3-1,Alejandro Hernández,Match Report,,8.0,2.0,18.1,0.0,0,0,Athletic Club
2024-03-10,15:15,La Liga,Matchweek 28,Sun,Away,W,2,0,Las Palmas,1.1,1.2,30.0,27316.0,Óscar de Marcos,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,7.0,2.0,15.2,0.0,0,0,Athletic Club
2024-03-16,21:00,La Liga,Matchweek 29,Sat,Home,W,2,0,Alavés,1.7,1.3,59.0,48257.0,Óscar de Marcos,4-2-3-1,Alejandro Muñíz,Match Report,,16.0,4.0,16.9,0.0,0,0,Athletic Club
2024-03-31,21:00,La Liga,Matchweek 30,Sun,Away,L,0,2,Real Madrid,0.3,1.1,42.0,72991.0,Óscar de Marcos,4-2-3-1,Javier Alberola,Match Report,,7.0,3.0,16.8,0.0,0,0,Athletic Club
2024-04-06,22:00,Copa del Rey,Final,Sat,Home,D,1 (4),1 (2),Mallorca,,,69.0,57619.0,Óscar de Marcos,4-2-3-1,José Luis Munuera,Match Report,Athletic Club won on penalty kicks following extra time,30.0,7.0,,,0,0,Athletic Club
2024-04-14,18:30,La Liga,Matchweek 31,Sun,Home,D,1,1,Villarreal,0.7,2.1,53.0,50061.0,Óscar de Marcos,4-2-3-1,Guillermo Cuadra,Match Report,,13.0,6.0,20.9,2.0,0,0,Athletic Club
2024-04-19,21:00,La Liga,Matchweek 32,Fri,Home,D,1,1,Granada,1.5,0.2,67.0,45917.0,Óscar de Marcos,4-2-3-1,Javier Villanueva,Match Report,,17.0,5.0,16.8,0.0,0,0,Athletic Club
2024-04-27,21:00,La Liga,Matchweek 33,Sat,Away,L,1,3,Atlético Madrid,1.0,0.8,58.0,64612.0,Iñaki Williams,4-2-3-1,Juan Martínez,Match Report,,7.0,1.0,12.9,0.0,0,0,Athletic Club
2024-05-03,21:00,La Liga,Matchweek 34,Fri,Away,W,2,0,Getafe,0.6,4.5,36.0,12149.0,Óscar de Marcos,4-2-3-1,Jesús Gil,Match Report,,7.0,2.0,17.2,0.0,0,0,Athletic Club
2024-05-11,21:00,La Liga,Matchweek 35,Sat,Home,D,2,2,Osasuna,1.4,1.0,67.0,45273.0,Iker Muniain,4-2-3-1,José Sánchez,Match Report,,15.0,6.0,14.9,0.0,0,0,Athletic Club
2024-05-15,22:00,La Liga,Matchweek 36,Wed,Away,L,1,2,Celta Vigo,0.2,0.7,47.0,21301.0,Iñigo Lekue,4-2-3-1,Víctor García,Match Report,,7.0,2.0,20.8,1.0,0,0,Athletic Club
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,W,2,0,Sevilla,1.6,0.9,53.0,44717.0,Iker Muniain,4-2-3-1,Juan Pulido,Match Report,,15.0,6.0,15.7,0.0,0,0,Athletic Club
2024-05-25,18:30,La Liga,Matchweek 38,Sat,Away,W,1,0,Rayo Vallecano,0.9,1.1,37.0,13090.0,Iñigo Lekue,4-2-3-1,José Luis Munuera,Match Report,,7.0,1.0,18.0,0.0,0,0,Athletic Club
2023-08-12,17:00,La Liga,Matchweek 1,Sat,Home,D,1,1,Girona,1.0,0.8,48.0,30848.0,Mikel Oyarzabal,4-3-3,Francisco Hernández,Match Report,,15.0,2.0,20.0,1.0,0,0,Real Sociedad
2023-08-19,17:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Celta Vigo,0.7,1.0,53.0,30354.0,Igor Zubeldia,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,11.0,2.0,17.3,1.0,0,0,Real Sociedad
2023-08-25,18:30,La Liga,Matchweek 3,Fri,Away,D,0,0,Las Palmas,1.0,0.9,48.0,25335.0,Mikel Merino,4-2-3-1,Guillermo Cuadra,Match Report,,8.0,1.0,13.0,0.0,0,0,Real Sociedad
2023-09-02,14:00,La Liga,Matchweek 4,Sat,Home,W,5,3,Granada,2.3,0.8,61.0,27808.0,Mikel Oyarzabal,4-3-3,Javier Villanueva,Match Report,,15.0,6.0,20.3,0.0,0,0,Real Sociedad
2023-09-17,21:00,La Liga,Matchweek 5,Sun,Away,L,1,2,Real Madrid,1.6,2.0,48.0,70092.0,Mikel Oyarzabal,4-3-3,César Soto,Match Report,,15.0,5.0,17.6,0.0,0,0,Real Sociedad
2023-09-20,21:00,Champions Lg,Group stage,Wed,Home,D,1,1,it Inter,1.3,0.5,44.0,36591.0,Mikel Oyarzabal,4-3-3,Michael Oliver,Match Report,,14.0,5.0,15.9,1.0,0,0,Real Sociedad
2023-09-24,14:00,La Liga,Matchweek 6,Sun,Home,W,4,3,Getafe,2.0,1.4,61.0,29568.0,Igor Zubeldia,4-4-2,Juan Pulido,Match Report,,9.0,5.0,19.2,1.0,1,1,Real Sociedad
2023-09-27,21:30,La Liga,Matchweek 7,Wed,Away,W,1,0,Valencia,0.2,0.4,62.0,44200.0,Mikel Oyarzabal,4-3-3,Alejandro Hernández,Match Report,,2.0,1.0,18.5,0.0,0,0,Real Sociedad
2023-09-30,21:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Athletic Club,1.4,1.8,51.0,38229.0,Mikel Merino,4-4-2,Jesús Gil,Match Report,,8.0,5.0,18.0,1.0,0,0,Real Sociedad
2023-10-03,18:45,Champions Lg,Group stage,Tue,Away,W,2,0,at RB Salzburg,1.2,0.6,52.0,28227.0,Mikel Oyarzabal,4-4-2,Bartosz Frankowski,Match Report,,15.0,5.0,20.7,0.0,0,0,Real Sociedad
2023-10-08,16:15,La Liga,Matchweek 9,Sun,Away,L,1,2,Atlético Madrid,1.2,2.2,62.0,65607.0,Mikel Oyarzabal,4-3-3,José Luis Munuera,Match Report,,13.0,4.0,23.1,1.0,0,0,Real Sociedad
2023-10-21,14:00,La Liga,Matchweek 10,Sat,Home,W,1,0,Mallorca,1.3,1.9,56.0,31279.0,Mikel Oyarzabal,4-4-2,Jorge Figueroa,Match Report,,14.0,6.0,16.5,1.0,0,0,Real Sociedad
2023-10-24,20:00,Champions Lg,Group stage,Tue,Away,W,1,0,pt Benfica,0.9,0.5,62.0,56002.0,Mikel Oyarzabal,4-3-3,Clément Turpin,Match Report,,12.0,2.0,16.6,0.0,0,0,Real Sociedad
2023-10-29,16:15,La Liga,Matchweek 11,Sun,Away,D,2,2,Rayo Vallecano,2.0,1.0,45.0,12790.0,Mikel Oyarzabal,4-1-4-1,Mateo Busquets,Match Report,,14.0,2.0,19.7,1.0,1,1,Real Sociedad
2023-11-01,18:30,Copa del Rey,First round,Wed,Away,W,1,0,Buñol,,,71.0,4000.0,Aritz Elustondo,4-3-3,Guillermo Cuadra,Match Report,,21.0,6.0,,,0,0,Real Sociedad
2023-11-04,21:00,La Liga,Matchweek 12,Sat,Home,L,0,1,Barcelona,0.9,1.2,51.0,37555.0,Mikel Oyarzabal,4-3-3,Javier Alberola,Match Report,,13.0,6.0,16.7,0.0,0,0,Real Sociedad
2023-11-08,18:45,Champions Lg,Group stage,Wed,Home,W,3,1,pt Benfica,3.3,0.8,52.0,36815.0,Mikel Oyarzabal,4-3-3,Anthony Taylor,Match Report,,16.0,6.0,14.2,0.0,0,1,Real Sociedad
2023-11-11,16:15,La Liga,Matchweek 13,Sat,Away,W,3,1,Almería,2.4,0.4,53.0,13016.0,Mikel Oyarzabal,4-1-3-2,Isidro Díaz de Mera,Match Report,,17.0,5.0,16.6,2.0,1,1,Real Sociedad
2023-11-26,16:15,La Liga,Matchweek 14,Sun,Home,W,2,1,Sevilla,0.7,0.6,49.0,33879.0,Mikel Merino,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,11.0,8.0,19.9,2.0,0,0,Real Sociedad
2023-11-29,21:00,Champions Lg,Group stage,Wed,Home,D,0,0,at RB Salzburg,1.3,0.6,71.0,34419.0,Mikel Oyarzabal,4-3-3,Mykola Balakin,Match Report,,21.0,7.0,18.6,1.0,0,0,Real Sociedad
2023-12-02,21:00,La Liga,Matchweek 15,Sat,Away,D,1,1,Osasuna,1.7,0.7,71.0,20859.0,Mikel Merino,4-3-3,Juan Pulido,Match Report,,17.0,5.0,17.0,0.0,0,0,Real Sociedad
2023-12-06,16:00,Copa del Rey,Second round,Wed,Away,W,1,0,Andratx,,,71.0,1233.0,Robin Le Normand,4-4-2,José Sánchez,Match Report,,10.0,4.0,,,0,0,Real Sociedad
2023-12-09,18:30,La Liga,Matchweek 16,Sat,Away,W,3,0,Villarreal,1.5,2.2,47.0,19344.0,Aritz Elustondo,4-1-4-1,Mario Melero,Match Report,,16.0,5.0,14.8,0.0,0,0,Real Sociedad
2023-12-12,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,it Inter,0.7,0.7,55.0,69010.0,Mikel Oyarzabal,4-1-4-1,Sandro Schärer,Match Report,,5.0,2.0,17.6,0.0,0,0,Real Sociedad
2023-12-17,16:15,La Liga,Matchweek 17,Sun,Home,D,0,0,Betis,1.1,1.1,57.0,33172.0,Mikel Oyarzabal,4-3-3,Mateo Busquets,Match Report,,12.0,4.0,18.1,1.0,0,0,Real Sociedad
2023-12-21,19:00,La Liga,Matchweek 18,Thu,Away,D,0,0,Cádiz,0.5,1.0,60.0,17693.0,Mikel Oyarzabal,4-1-4-1,Javier Villanueva,Match Report,,8.0,1.0,15.9,1.0,0,0,Real Sociedad
2024-01-02,19:15,La Liga,Matchweek 19,Tue,Home,D,1,1,Alavés,1.2,1.0,53.0,34051.0,Mikel Oyarzabal,4-3-3,Víctor García,Match Report,,16.0,5.0,14.8,0.0,0,0,Real Sociedad
2024-01-07,21:00,Copa del Rey,Round of 32,Sun,Away,W,1,0,Málaga,,,61.0,22111.0,Mikel Oyarzabal,4-3-3,Jesús Gil,Match Report,,16.0,5.0,,,0,0,Real Sociedad
2024-01-13,18:30,La Liga,Matchweek 20,Sat,Away,L,1,2,Athletic Club,1.1,1.6,51.0,51475.0,Mikel Oyarzabal,4-1-4-1,José Luis Munuera,Match Report,,9.0,1.0,18.1,1.0,0,0,Real Sociedad
2024-01-17,21:00,Copa del Rey,Round of 16,Wed,Away,W,2,0,Osasuna,,,58.0,21116.0,Mikel Oyarzabal,4-3-3,Alejandro Hernández,Match Report,,15.0,6.0,,,1,2,Real Sociedad
2024-01-20,21:00,La Liga,Matchweek 21,Sat,Away,W,1,0,Celta Vigo,0.8,0.3,51.0,20901.0,Igor Zubeldia,5-3-2,Jorge Figueroa,Match Report,,6.0,2.0,21.0,1.0,0,0,Real Sociedad
2024-01-23,21:30,Copa del Rey,Quarter-finals,Tue,Away,W,2,1,Celta Vigo,,,54.0,20903.0,Mikel Oyarzabal,4-1-3-2,César Soto,Match Report,,10.0,3.0,,,0,0,Real Sociedad
2024-01-27,14:00,La Liga,Matchweek 22,Sat,Home,D,0,0,Rayo Vallecano,0.2,0.1,51.0,32528.0,Igor Zubeldia,5-3-2,Alejandro Hernández,Match Report,,6.0,3.0,21.0,0.0,0,0,Real Sociedad
2024-02-03,21:00,La Liga,Matchweek 23,Sat,Away,D,0,0,Girona,0.6,0.7,51.0,13755.0,Mikel Oyarzabal,4-4-1-1,Jesús Gil,Match Report,,11.0,2.0,20.7,0.0,0,0,Real Sociedad
2024-02-06,21:00,Copa del Rey,Semi-finals,Tue,Away,D,0,0,Mallorca,,,69.0,22051.0,Mikel Merino,4-3-3,Alejandro Muñíz,Match Report,Leg 1 of 2,12.0,3.0,,,0,0,Real Sociedad
2024-02-10,16:15,La Liga,Matchweek 24,Sat,Home,L,0,1,Osasuna,1.5,0.5,68.0,32905.0,Mikel Merino,4-3-3,Isidro Díaz de Mera,Match Report,,21.0,3.0,15.2,1.0,0,0,Real Sociedad
2024-02-14,21:00,Champions Lg,Round of 16,Wed,Away,L,0,2,fr Paris S-G,0.7,1.2,38.0,46435.0,Mikel Merino,4-3-3,Marco Guida,Match Report,Leg 1 of 2,9.0,0.0,15.7,0.0,0,0,Real Sociedad
2024-02-18,18:30,La Liga,Matchweek 25,Sun,Away,W,2,1,Mallorca,1.1,0.1,67.0,18153.0,Mikel Merino,4-3-3,Pablo González,Match Report,,19.0,5.0,17.7,0.0,0,0,Real Sociedad
2024-02-23,21:00,La Liga,Matchweek 26,Fri,Home,L,1,3,Villarreal,1.5,1.0,70.0,30609.0,Robin Le Normand,4-1-4-1,Javier Villanueva,Match Report,,21.0,7.0,18.2,2.0,0,0,Real Sociedad
2024-02-27,21:30,Copa del Rey,Semi-finals,Tue,Home,D,1 (4),1 (5),Mallorca,,,62.0,35781.0,Mikel Merino,4-3-3,Jesús Gil,Match Report,Leg 2 of 2; Mallorca won,26.0,9.0,,,0,1,Real Sociedad
2024-03-02,14:00,La Liga,Matchweek 27,Sat,Away,L,2,3,Sevilla,1.5,2.0,61.0,35884.0,Igor Zubeldia,4-1-3-2,Mateo Busquets,Match Report,,12.0,3.0,21.9,2.0,1,1,Real Sociedad
2024-03-05,21:00,Champions Lg,Round of 16,Tue,Home,L,1,2,fr Paris S-G,0.9,1.4,44.0,39336.0,Mikel Oyarzabal,4-3-3,Michael Oliver,Match Report,Leg 2 of 2; Paris S-G won,14.0,7.0,16.9,0.0,0,0,Real Sociedad
2024-03-09,18:30,La Liga,Matchweek 28,Sat,Away,W,3,2,Granada,2.1,1.7,63.0,9214.0,Mikel Oyarzabal,4-1-4-1,Juan Martínez,Match Report,,11.0,8.0,14.4,1.0,0,0,Real Sociedad
2024-03-15,21:00,La Liga,Matchweek 29,Fri,Home,W,2,0,Cádiz,1.9,0.8,63.0,31000.0,Mikel Oyarzabal,4-3-3,César Soto,Match Report,,14.0,6.0,14.3,0.0,0,0,Real Sociedad
2024-03-31,18:30,La Liga,Matchweek 30,Sun,Away,W,1,0,Alavés,0.9,0.3,59.0,18575.0,Mikel Oyarzabal,4-3-3,Francisco Hernández,Match Report,,12.0,3.0,15.7,0.0,0,0,Real Sociedad
2024-04-14,21:00,La Liga,Matchweek 31,Sun,Home,D,2,2,Almería,1.5,1.6,50.0,26520.0,Mikel Oyarzabal,4-4-2,Isidro Díaz de Mera,Match Report,,17.0,4.0,16.4,0.0,0,0,Real Sociedad
2024-04-21,14:00,La Liga,Matchweek 32,Sun,Away,D,1,1,Getafe,1.2,0.5,59.0,12228.0,Mikel Oyarzabal,4-3-3,Víctor García,Match Report,,7.0,3.0,14.7,0.0,0,0,Real Sociedad
2024-04-26,21:00,La Liga,Matchweek 33,Fri,Home,L,0,1,Real Madrid,0.6,0.4,56.0,37109.0,Mikel Oyarzabal,4-1-4-1,José Luis Munuera,Match Report,,9.0,3.0,23.3,0.0,0,0,Real Sociedad
2024-05-04,14:00,La Liga,Matchweek 34,Sat,Home,W,2,0,Las Palmas,0.6,0.5,52.0,29330.0,Mikel Oyarzabal,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,9.0,4.0,17.8,0.0,0,0,Real Sociedad
2024-05-13,21:00,La Liga,Matchweek 35,Mon,Away,L,0,2,Barcelona,0.7,2.1,44.0,35829.0,Mikel Oyarzabal,3-4-3,Guillermo Cuadra,Match Report,,10.0,3.0,20.6,1.0,0,0,Real Sociedad
2024-05-16,22:00,La Liga,Matchweek 36,Thu,Home,W,1,0,Valencia,1.3,0.8,57.0,25067.0,Mikel Merino,4-3-3,César Soto,Match Report,,10.0,5.0,19.8,0.0,0,0,Real Sociedad
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,W,2,0,Betis,0.4,1.7,33.0,58036.0,Mikel Oyarzabal,4-4-2,Juan Martínez,Match Report,,5.0,2.0,14.0,1.0,0,0,Real Sociedad
2024-05-25,16:15,La Liga,Matchweek 38,Sat,Home,L,0,2,Atlético Madrid,0.6,2.2,59.0,30678.0,Aritz Elustondo,4-3-3,José Sánchez,Match Report,,14.0,2.0,20.0,1.0,0,0,Real Sociedad
2023-08-13,19:30,La Liga,Matchweek 1,Sun,Away,W,2,1,Villarreal,1.1,0.9,37.0,17825.0,Germán Pezzella,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,12.0,5.0,18.6,1.0,0,0,Real Betis
2023-08-20,21:30,La Liga,Matchweek 2,Sun,Home,D,0,0,Atlético Madrid,0.7,0.5,53.0,51782.0,Germán Pezzella,4-2-3-1,Ricardo de Burgos,Match Report,,14.0,0.0,17.1,0.0,0,0,Real Betis
2023-08-27,21:30,La Liga,Matchweek 3,Sun,Away,L,2,4,Athletic Club,0.4,2.9,52.0,44340.0,Germán Pezzella,4-2-3-1,César Soto,Match Report,,9.0,4.0,17.5,1.0,0,0,Real Betis
2023-09-02,21:00,La Liga,Matchweek 4,Sat,Home,W,1,0,Rayo Vallecano,1.0,1.5,55.0,50619.0,Germán Pezzella,4-2-3-1,Alejandro Muñíz,Match Report,,14.0,5.0,16.3,1.0,0,0,Real Betis
2023-09-16,21:00,La Liga,Matchweek 5,Sat,Away,L,0,5,Barcelona,0.8,2.4,35.0,45055.0,Marc Bartra,4-2-3-1,José Sánchez,Match Report,,11.0,2.0,18.9,0.0,0,0,Real Betis
2023-09-21,20:00,Europa Lg,Group stage,Thu,Away,L,0,1,sct Rangers,0.8,2.0,53.0,45634.0,Germán Pezzella,4-2-3-1,Lawrence Visser,Match Report,,12.0,4.0,20.0,0.0,0,0,Real Betis
2023-09-24,18:30,La Liga,Matchweek 6,Sun,Home,D,1,1,Cádiz,1.8,0.2,63.0,56087.0,Germán Pezzella,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,21.0,7.0,16.4,2.0,0,0,Real Betis
2023-09-28,19:00,La Liga,Matchweek 7,Thu,Away,D,1,1,Granada,0.9,1.8,61.0,18936.0,Andrés Guardado,4-2-3-1,Víctor García,Match Report,,13.0,3.0,17.1,0.0,0,0,Real Betis
2023-10-01,21:00,La Liga,Matchweek 8,Sun,Home,W,3,0,Valencia,1.6,0.7,55.0,50163.0,Germán Pezzella,4-2-3-1,Ricardo de Burgos,Match Report,,15.0,7.0,13.4,0.0,0,0,Real Betis
2023-10-05,18:45,Europa Lg,Group stage,Thu,Home,W,2,1,cz Sparta Prague,1.5,1.3,46.0,45037.0,Germán Pezzella,4-2-3-1,Duje Strukan,Match Report,,17.0,4.0,18.2,2.0,0,0,Real Betis
2023-10-08,18:30,La Liga,Matchweek 9,Sun,Away,D,1,1,Alavés,0.9,1.3,60.0,18288.0,Germán Pezzella,4-2-3-1,Alejandro Hernández,Match Report,,6.0,2.0,14.5,0.0,0,0,Real Betis
2023-10-21,16:15,La Liga,Matchweek 10,Sat,Away,D,1,1,Getafe,1.1,1.5,55.0,13926.0,Andrés Guardado,4-2-3-1,César Soto,Match Report,,13.0,3.0,16.1,0.0,0,0,Real Betis
2023-10-26,19:45,Europa Lg,Group stage,Thu,Away,W,1,0,cy Aris Limassol FC,2.1,0.5,59.0,3945.0,Germán Pezzella,4-2-3-1,Filip Glova,Match Report,,17.0,5.0,15.0,0.0,0,0,Real Betis
2023-10-29,14:00,La Liga,Matchweek 11,Sun,Home,W,2,1,Osasuna,1.2,0.4,51.0,49123.0,Germán Pezzella,4-2-3-1,José Sánchez,Match Report,,9.0,2.0,17.8,0.0,0,0,Real Betis
2023-11-01,20:30,Copa del Rey,First round,Wed,Away,W,12,1,Hernán Cortés,,,71.0,11580.0,Andrés Guardado,,Isidro Díaz de Mera,Match Report,,40.0,24.0,,,1,2,Real Betis
2023-11-04,16:15,La Liga,Matchweek 12,Sat,Home,W,2,0,Mallorca,2.2,0.6,57.0,50909.0,Germán Pezzella,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,22.0,3.0,18.8,1.0,0,0,Real Betis
2023-11-09,21:00,Europa Lg,Group stage,Thu,Home,W,4,1,cy Aris Limassol FC,2.2,0.9,55.0,41768.0,Andrés Guardado,4-2-3-1,Mohammed Al Hakim,Match Report,,14.0,8.0,18.8,0.0,0,1,Real Betis
2023-11-12,18:30,La Liga,Matchweek 13,Sun,Away,D,1,1,Sevilla,1.8,0.7,39.0,42222.0,Germán Pezzella,4-2-3-1,Jesús Gil,Match Report,,14.0,6.0,12.1,0.0,0,0,Real Betis
2023-11-26,21:00,La Liga,Matchweek 14,Sun,Home,W,1,0,Las Palmas,1.4,0.6,39.0,48132.0,Germán Pezzella,4-2-3-1,Víctor García,Match Report,,12.0,6.0,17.1,0.0,0,0,Real Betis
2023-11-30,18:45,Europa Lg,Group stage,Thu,Away,L,0,1,cz Sparta Prague,0.8,0.6,57.0,18095.0,Andrés Guardado,4-2-3-1,Nikola Dabanović,Match Report,,11.0,5.0,20.9,0.0,0,0,Real Betis
2023-12-03,16:15,La Liga,Matchweek 15,Sun,Away,D,0,0,Almería,0.5,2.4,38.0,14253.0,Germán Pezzella,4-4-1-1,Alejandro Muñíz,Match Report,,6.0,2.0,15.4,0.0,0,0,Real Betis
2023-12-06,19:00,Copa del Rey,Second round,Wed,Away,W,2,1,Villanovense,,,75.0,8000.0,Andrés Guardado,4-2-3-1,Alberola Rojas,Match Report,,16.0,5.0,,,0,0,Real Betis
2023-12-09,16:15,La Liga,Matchweek 16,Sat,Home,D,1,1,Real Madrid,1.3,1.0,37.0,52756.0,Germán Pezzella,4-2-3-1,César Soto,Match Report,,14.0,6.0,14.5,0.0,0,0,Real Betis
2023-12-14,21:00,Europa Lg,Group stage,Thu,Home,L,2,3,sct Rangers,1.6,1.4,64.0,48380.0,Andrés Guardado,4-2-3-1,Srđan Jovanović,Match Report,,18.0,8.0,18.7,0.0,0,0,Real Betis
2023-12-17,16:15,La Liga,Matchweek 17,Sun,Away,D,0,0,Real Sociedad,1.1,1.1,43.0,33172.0,Germán Pezzella,4-2-3-1,Mateo Busquets,Match Report,,12.0,3.0,15.7,0.0,0,0,Real Betis
2023-12-21,19:00,La Liga,Matchweek 18,Thu,Home,D,1,1,Girona,1.5,1.7,47.0,51394.0,Andrés Guardado,4-2-3-1,Ricardo de Burgos,Match Report,,21.0,4.0,18.8,0.0,0,0,Real Betis
2024-01-03,19:15,La Liga,Matchweek 19,Wed,Away,L,1,2,Celta Vigo,1.4,2.7,60.0,21105.0,Germán Pezzella,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,14.0,3.0,13.0,0.0,0,0,Real Betis
2024-01-06,20:00,Copa del Rey,Round of 32,Sat,Away,L,0,1,Alavés,,,61.0,13567.0,Germán Pezzella,4-2-3-1,Javier Villanueva,Match Report,,12.0,2.0,,,0,0,Real Betis
2024-01-13,21:00,La Liga,Matchweek 20,Sat,Home,W,1,0,Granada,1.8,0.5,57.0,50197.0,Andrés Guardado,4-2-3-1,Guillermo Cuadra,Match Report,,25.0,6.0,19.2,0.0,0,0,Real Betis
2024-01-21,18:30,La Liga,Matchweek 21,Sun,Home,L,2,4,Barcelona,1.1,3.0,37.0,53288.0,Germán Pezzella,4-2-3-1,Jesús Gil,Match Report,,14.0,4.0,17.7,0.0,0,0,Real Betis
2024-01-27,21:00,La Liga,Matchweek 22,Sat,Away,W,1,0,Mallorca,0.4,1.5,47.0,20051.0,Nabil Fekir,4-2-3-1,Javier Villanueva,Match Report,,8.0,2.0,19.3,0.0,0,0,Real Betis
2024-02-04,18:30,La Liga,Matchweek 23,Sun,Home,D,1,1,Getafe,1.6,1.5,54.0,53336.0,Nabil Fekir,4-2-3-1,Juan Pulido,Match Report,,8.0,1.0,19.6,1.0,1,1,Real Betis
2024-02-09,21:00,La Liga,Matchweek 24,Fri,Away,W,2,0,Cádiz,1.0,0.8,47.0,15346.0,Nabil Fekir,4-2-3-1,Ricardo de Burgos,Match Report,,14.0,5.0,17.2,1.0,0,0,Real Betis
2024-02-15,21:00,Conf Lg,Knockout round play-offs,Thu,Home,L,0,1,hr Dinamo Zagreb,0.9,0.9,60.0,25091.0,Germán Pezzella,4-2-3-1,Mykola Balakin,Match Report,Leg 1 of 2,16.0,3.0,17.3,1.0,0,0,Real Betis
2024-02-18,21:00,La Liga,Matchweek 25,Sun,Home,D,0,0,Alavés,0.8,0.5,62.0,43514.0,Nabil Fekir,4-2-3-1,Mateo Busquets,Match Report,,13.0,1.0,18.3,0.0,0,0,Real Betis
2024-02-22,18:45,Conf Lg,Knockout round play-offs,Thu,Away,D,1,1,hr Dinamo Zagreb,0.8,1.5,62.0,18002.0,Nabil Fekir,4-2-3-1,Urs Schnyder,Match Report,Leg 2 of 2; Dinamo Zagreb won,9.0,2.0,18.6,2.0,0,0,Real Betis
2024-02-25,16:15,La Liga,Matchweek 26,Sun,Home,W,3,1,Athletic Club,1.2,0.2,57.0,53537.0,Nabil Fekir,4-2-3-1,Guillermo Cuadra,Match Report,,13.0,5.0,23.4,2.0,0,0,Real Betis
2024-03-03,16:15,La Liga,Matchweek 27,Sun,Away,L,1,2,Atlético Madrid,0.6,3.0,58.0,61901.0,Germán Pezzella,4-2-3-1,César Soto,Match Report,,12.0,6.0,17.9,0.0,0,0,Real Betis
2024-03-10,21:00,La Liga,Matchweek 28,Sun,Home,L,2,3,Villarreal,1.0,1.4,54.0,47711.0,Nabil Fekir,4-2-3-1,Alejandro Hernández,Match Report,,13.0,4.0,18.2,1.0,0,0,Real Betis
2024-03-17,18:30,La Liga,Matchweek 29,Sun,Away,L,0,2,Rayo Vallecano,0.8,0.7,61.0,13264.0,Nabil Fekir,4-2-3-1,Juan Pulido,Match Report,,11.0,1.0,14.8,0.0,0,0,Real Betis
2024-03-31,16:15,La Liga,Matchweek 30,Sun,Away,L,2,3,Girona,0.5,2.6,43.0,12774.0,Nabil Fekir,4-1-4-1,Jesús Gil,Match Report,,7.0,4.0,20.5,0.0,0,0,Real Betis
2024-04-12,21:00,La Liga,Matchweek 31,Fri,Home,W,2,1,Celta Vigo,1.2,1.6,47.0,48938.0,Germán Pezzella,4-2-3-1,Juan Martínez,Match Report,,15.0,3.0,16.4,1.0,0,0,Real Betis
2024-04-20,18:30,La Liga,Matchweek 32,Sat,Away,W,2,1,Valencia,1.3,1.1,46.0,46371.0,Germán Pezzella,4-2-3-1,Mateo Busquets,Match Report,,12.0,6.0,15.9,2.0,0,0,Real Betis
2024-04-28,21:00,La Liga,Matchweek 33,Sun,Home,D,1,1,Sevilla,1.8,1.4,50.0,55770.0,Germán Pezzella,4-2-3-1,José Sánchez,Match Report,,14.0,3.0,17.1,0.0,1,1,Real Betis
2024-05-05,14:00,La Liga,Matchweek 34,Sun,Away,W,2,0,Osasuna,1.1,0.8,58.0,18300.0,Nabil Fekir,4-2-3-1,Víctor García,Match Report,,10.0,4.0,16.5,0.0,0,0,Real Betis
2024-05-12,21:00,La Liga,Matchweek 35,Sun,Home,W,3,2,Almería,0.8,1.2,48.0,48622.0,Guido Rodríguez,4-2-3-1,Alejandro Muñíz,Match Report,,14.0,7.0,18.5,0.0,0,0,Real Betis
2024-05-16,18:30,La Liga,Matchweek 36,Thu,Away,D,2,2,Las Palmas,1.3,2.3,43.0,22606.0,Guido Rodríguez,4-2-3-1,Javier Villanueva,Match Report,,6.0,4.0,16.2,1.0,0,0,Real Betis
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,L,0,2,Real Sociedad,1.7,0.4,67.0,58036.0,Nabil Fekir,4-2-3-1,Juan Martínez,Match Report,,17.0,8.0,18.5,0.0,0,1,Real Betis
